driverId,driverName,driverStandingOverall,driverStandingYearSpecific,bestLapYear,bestLapTime,avgLap2004,avgLap2005,avgLap2006,avgLap2007,avgLap2008,avgLap2009,avgLap2010,avgLap2011,avgLap2012,avgLap2013,avgLap2014,avgLap2015,avgLap2016,avgLap2017,avgLap2018,avgLap2019,avgLap2020,avgLap2021,avgLap2022,constructorName,constructorId2004,constructorId2005,constructorId2006,constructorId2007,constructorId2008,constructorId2009,constructorId2010,constructorId2011,constructorId2012,constructorId2013,constructorId2014,constructorId2015,constructorId2016,constructorId2017,constructorId2018,constructorId2019,constructorId2020,constructorId2021,constructorId2022,driverPoints,driverStanding2022,driverPoints2022,driverStanding2021,driverPoints2021,driverStanding2020,driverPoints2020,driverStanding2019,driverPoints2019,driverStanding2018,driverPoints2018,driverStanding2017,driverPoints2017,driverStanding2016,driverPoints2016,driverStanding2015,driverPoints2015,driverStanding2014,driverPoints2014,driverStanding2013,driverPoints2013,driverStanding2012,driverPoints2012,driverStanding2011,driverPoints2011,driverStanding2010,driverPoints2010,driverStanding2009,driverPoints2009,driverStanding2008,driverPoints2008,driverStanding2007,driverPoints2007,driverStanding2006,driverPoints2006,driverStanding2005,driverPoints2005,driverStanding2004,driverPoints2004
1,Lewis Hamilton,1,1,2020,66.719,,,,85.886,87.981,91.653,93.976,94.839,93.604,94.075,94.853,92.74,92.446,89.263,88.287,87.758,85.754,84.335,86.823,McLaren,,,,1,1,1,1,1,1,131,131,131,131,131,131,131,131,131,131,43897.5,6,240,2,387.5,1,347,1,413,1,408,1,363,2,380,1,381,1,384,4,189,4,190,5,227,4,240,5,49,1,98,2,109,,,,,,
2,Nick Heidfeld,2,1,2003,70.516,85.525,83.659,85.762,86.21,88.278,92.869,99.8,93.43,,,,,,,,,,,,BMW Sauber,17,3,2,2,2,2,15,4,,,,,,,,,,,,2831,,,,,,,,,,,,,,,,,,,,,,,11,34,18,6,13,19,6,60,5,61,9,23,11,28,18,3
3,Nico Rosberg,3,1,2016,68.491,,,87.925,91.089,88.923,92.424,94.509,95.085,94.034,93.981,94.259,92.862,92.476,,,,,,,Williams,,,3,3,3,3,131,131,131,131,131,131,131,,,,,,,16911,,,,,,,,,,,,,1,385,2,322,2,317,6,171,9,93,7,89,7,142,7,34.5,13,17,9,20,17,4,,,,
4,Fernando Alonso,4,1,2021,68.405,83.436,85.111,84.048,85.612,87.693,93.757,93.254,94.316,93.012,93.229,93.756,97.187,93.429,94.511,88.948,,,85.646,88.752,Renault,4,4,4,1,4,4,6,6,6,6,6,1,1,1,1,,,214,214,20006,9,81,10,81,,,,,11,50,15,17,10,54,17,11,6,161,2,242,2,278,4,257,2,252,9,26,5,61,3,109,1,134,1,133,4,59
5,Heikki Kovalainen,5,1,2007,73.998,,,,86.76,88.146,93.067,97.886,98.937,95.907,89.138,,,,,,,,,,McLaren,,,,4,1,1,208,208,207,208,,,,,,,,,,954,,,,,,,,,,,,,,,,,,,,,,,,,20,0,12,22,7,53,7,30,,,,,,
6,Kazuki Nakajima,6,2,2007,73.116,,,,73.116,89.463,93.102,,,,,,,,,,,,,,Williams,,,,3,3,3,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0,15,9,,,,,,,,
7,Sébastien Bourdais,7,1,2008,74.951,,,,,89.914,92.889,,,,,,,,,,,,,,Toro Rosso,,,,,5,5,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,19,2,17,4,,,,,,,,
8,Kimi Räikkönen,8,2,2020,57.375,83.859,84.694,84.57,85.692,87.566,92.61,,,94.355,93.902,94.817,94.848,94.019,88.746,89.204,89.708,85.829,86.821,,Ferrari,1,1,1,6,6,6,,,208,208,6,6,6,6,6,51,51,51,,19070,,,16,10,16,,12,43,3,251,4,205,6,186,4,150,12,55,5,183,3,207,,,,,6,48,3,75,1,110,5,65,2,112,7,45
9,Robert Kubica,9,1,2019,70.964,,,88.135,87.218,88.227,92.547,97.527,,,,,,,,,91.303,,80.645,,BMW Sauber,,,2,2,2,2,4,,,,,,,,,3,,51,,2749,,,21,0,,,19,1,,,,,,,,,,,,,,,,,8,136,14,17,4,75,6,39,16,6,,,,
10,Timo Glock,20,2,2004,73.905,85.451,,,,88.413,93.092,97.546,100.619,96.331,,,,,,,,,,,Toyota,17,,,,7,7,166,166,209,,,,,,,,,,,446,,,,,,,,,,,,,,,,,,,,,20,0,,,,,10,24,10,25,,,,,,,19,2
11,Takuma Sato,18,1,2004,70.727,82.631,86.854,89.465,87.703,92.476,,,,,,,,,,,,,,,Super Aguri,16,16,8,8,8,,,,,,,,,,,,,,,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,4,,,,,8,34
12,Nelson Piquet Jr.,14,2,2008,76.91,,,,,90.873,91.268,,,,,,,,,,,,,,Renault,,,,,4,4,,,,,,,,,,,,,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,19,,,,,,,,
13,Felipe Massa,19,1,2017,68.419,85.233,86.271,83.939,85.75,87.835,91.37,93.754,94.187,94.524,94.403,95.841,94.171,93.676,92.343,,,,,,Ferrari,15,15,6,6,6,6,6,6,6,6,3,3,3,3,,,,,,11150,,,,,,,,,,,11,43,11,53,6,121,7,134,8,112,7,122,6,118,6,144,11,22,2,97,4,94,3,80,13,11,12,12
14,David Coulthard,12,4,2003,69.626,84.382,87.323,88.563,88.071,91.902,,,,,,,,,,,,,,,Red Bull,1,9,9,9,,,,,,,,,,,,,,,,4940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,8,10,14,13,14,12,24,10,24
15,Jarno Trulli,10,2,2003,70.358,83.598,86.16,85.321,87.882,92.241,94.824,101.631,98.101,,,,,,,,,,,,Toyota,7,7,7,7,7,7,208,208,,,,,,,,,,,,2598,,,,,,,,,,,,,,,,,,,,,,,,,,,8,32.5,9,31,13,8,12,15,7,43,6,46
16,Adrian Sutil,21,1,2014,73.709,,,,90.962,91.056,95.935,95.26,95.683,,94.363,96.537,,,,,,,,,Force India,,,,12,10,10,10,10,,10,15,,,,,,,,,1286,,,,,,,,,,,,,,,,,18,0,13,29,,,9,42,11,47,17,5,20,0,,19,,,,,,
17,Mark Webber,11,3,2003,68.966,83.105,85.47,86.741,87.262,88.788,92.557,93.888,93.252,94.469,93.806,,,,,,,,,,Red Bull,19,3,3,9,9,9,9,9,9,9,,,,,,,,,,10609,,,,,,,,,,,,,,,,,,,3,199,6,179,3,258,3,242,4,69.5,11,21,12,10,14,7,10,36,13,7
